code,entry_date,entry_price,exit_date,reason,bars,gross_ret,ret,vol_ratio,ma_slope,signal_date
sh.600593,2019-01-09,37.7672,2019-01-18,MA,8,0.049715,0.045817,0.5747794226865376,5.05091748400001,2019-01-08
sh.600593,2019-05-08,46.9976,2019-05-13,STOP,4,-0.08,-0.083444,1.808015732848582,13.898622826999997,2019-05-07
sh.600593,2019-05-15,45.4067,2019-06-05,MA,16,0.0,-0.003601,0.7596918283955841,13.281591051499994,2019-05-14
sh.600593,2020-12-09,35.1156,2020-12-10,STOP,2,-0.1,-0.103774,69.23168914087414,0.6679136060000062,2020-12-08
sh.600593,2020-12-15,31.3891,2020-12-17,STOP,3,-0.08,-0.083442,1.4549133218406929,0.05088183049998918,2020-12-14
sh.600593,2020-12-21,28.9525,2020-12-29,STOP,7,-0.08,-0.083531,0.6042791946674525,-0.5238678605000047,2020-12-18
sh.600593,2020-12-31,26.8025,2021-01-15,MA,11,0.06631,0.062467,1.066375352631535,-7.324833655500008,2020-12-30
sh.600593,2024-02-19,21.786,2024-03-05,MA,12,0.221711,0.21773,1.3038330945042431,8.717992507499996,2024-02-08
sh.600593,2024-04-30,30.7728,2024-05-17,MA,11,-0.006521,-0.010094,0.710717330038864,7.258902269499998,2024-04-29
sh.600593,2025-01-07,45.1057,2025-01-13,STOP,5,-0.08,-0.083489,1.077926854150955,18.644249328000008,2025-01-06
sh.600593,2025-01-21,43.6867,2025-02-05,STOP,6,-0.08,-0.083525,1.2442646115031573,19.223298892000003,2025-01-20
sh.600593,2025-04-30,41.3934,2025-05-20,MA,12,0.101108,0.097248,0.5960879270545382,5.200696393499996,2025-04-29
sh.600593,2025-11-26,68.583,2025-12-03,MA,6,0.034901,0.03089,0.5948978817646783,10.363410575500005,2025-11-25
sh.600593,2026-02-10,54.5081,2026-03-09,MA,14,0.021562,0.017195,0.679251402143498,-4.241824714500012,2026-02-09
sh.600594,2018-06-21,96.721,2018-07-13,MA,17,0.031158,0.027578,1.3468395913625997,6.9022633980000165,2018-06-20
sh.600594,2018-10-22,64.3558,2018-11-05,MA,11,0.08377,0.07959,0.8657425602107164,-6.182877992999991,2018-10-19
sh.600594,2022-02-09,83.3223,2022-02-22,MA,10,0.009091,0.005377,0.7821349083555326,10.383722807499979,2022-02-08
sh.600594,2022-04-28,63.6279,2022-05-24,MA,16,0.085317,0.081118,1.9632143862663105,5.996678825000018,2022-04-27
sh.600594,2023-01-04,72.2126,2023-01-20,MA,13,-0.013986,-0.01785,1.2655664063971865,9.86611474050001,2023-01-03
sh.600594,2024-02-07,52.5183,2024-02-27,MA,9,0.122596,0.118008,1.5565383093080323,-3.8631236220000034,2024-02-06
sh.600594,2024-06-11,41.8394,2024-06-20,STOP,8,-0.08,-0.083575,1.2444428276104373,-7.682061189500004,2024-06-07
sh.600595,2018-06-21,18.9758,2018-07-16,MA,18,0.030651,0.027051,2.5389105108935603,-1.661287313999992,2018-06-20
sh.600595,2018-10-22,13.8138,2018-11-05,MA,11,0.105263,0.101571,1.4560544866446345,-1.5922184759999993,2018-10-19
sh.600595,2019-02-18,16.7219,2019-02-21,MA,4,0.108696,0.104837,1.1710963637833736,0.42531863399999814,2019-02-15
sh.600595,2019-03-29,18.0306,2019-04-09,MA,7,0.125,0.121203,0.7840299375935231,0.5380098959999984,2019-03-28
sh.600595,2025-04-10,24.2831,2025-04-22,MA,9,0.122754,0.119041,2.1082260061764226,4.714856994000002,2025-04-09
sh.600595,2026-06-25,43.1021,2026-07-15,MA,15,0.096718,0.092913,0.7390866187790397,-5.106833974000004,2026-06-24
sh.600596,2018-10-30,72.154,2018-11-05,MA,5,0.061667,0.057688,0.6504375051300337,-9.812948352000006,2018-10-29
sh.600596,2019-05-06,73.4167,2019-05-07,STOP,2,-0.08,-0.083742,0.6068756190923682,11.697972438000008,2019-04-30
sh.600596,2019-05-09,66.2013,2019-05-31,MA,17,0.027248,0.023197,0.7200087907247747,12.437551266000014,2019-05-08
sh.600596,2020-02-05,51.883,2020-02-17,MA,9,0.213852,0.209104,1.70737212971281,3.397928765000003,2020-02-04
sh.600596,2020-12-15,80.2129,2020-12-24,STOP,8,-0.08,-0.083627,0.519706233209502,16.055484472000018,2020-12-14
sh.600596,2021-10-08,209.7896,2021-10-12,STOP,3,-0.08,-0.082868,0.7073517059662735,81.20169943599998,2021-09-30
sh.600596,2021-10-14,191.3019,2021-11-02,STOP,14,-0.08,-0.082903,0.5547907701528266,90.88152417500004,2021-10-13
sh.600596,2021-11-12,174.2565,2021-11-25,MA,10,0.008277,0.005191,0.9395912799978277,-28.039695501999972,2021-11-11
sh.600596,2026-03-24,111.7936,2026-04-09,MA,12,0.082569,0.07905,0.9823555750682379,6.5024897619999535,2026-03-23
sh.600596,2026-07-15,118.846,2026-07-17,STOP,3,-0.08,-0.083221,0.5881631284010025,20.43657194300002,2026-07-14
sh.600596,2026-07-22,104.3903,2026-08-06,MA,12,0.068249,0.064689,0.8710579132570783,31.019994728499995,2026-07-21
sh.600597,2020-09-21,33.861,2020-10-12,MA,10,0.018735,0.014731,0.6972998055189605,6.625504974000002,2020-09-18
sh.600598,2026-06-26,23.9454,2026-07-21,MA,18,0.085687,0.082015,4.0123936226662,-1.110457409999995,2026-06-25
sh.600600,2021-03-08,110.925,2021-03-19,MA,10,0.009047,0.005632,0.655108725925593,-11.062822685999976,2021-03-05
sh.600601,2018-02-08,15815.0852,2018-03-02,MA,12,0.102564,0.099385,0.8001021058058295,-706.7547212919999,2018-02-07
sh.600601,2024-02-07,14028.0561,2024-02-23,MA,7,0.165899,0.162608,1.141868949174347,-1451.2896760814947,2024-02-06
sh.600601,2025-04-10,27732.8851,2025-05-06,MA,16,0.02331,0.020269,1.5895876198725352,-2007.2402869635007,2025-04-09
sh.600601,2026-07-22,67683.7546,2026-07-29,STOP,6,-0.08,-0.08286,1.0972576316007026,2130.066584716493,2026-07-21
sh.600601,2026-08-05,62188.8939,2026-08-07,MA,3,0.240125,0.236705,1.1950240518782085,7922.296205068487,2026-08-04
sh.600602,2017-05-17,3161.8914,2017-05-24,STOP,6,-0.08,-0.08286,1.378013018722697,0.0,2017-05-16
sh.600602,2017-05-26,3013.7439,2017-06-02,STOP,4,-0.08,-0.08286,0.8854469877438348,0.0,2017-05-25
sh.600602,2022-04-18,3020.2556,2022-04-26,STOP,7,-0.094891,-0.097724,0.8053848502449479,582.2259056895,2022-04-15
sh.600602,2022-04-28,2733.662,2022-05-11,MA,7,0.098387,0.095215,0.8536878404990893,510.57750760199997,2022-04-27
sh.600602,2023-07-14,5795.2666,2023-07-18,MA,3,0.145385,0.14213,0.8597129336590879,779.4961608105004,2023-07-13
sh.600602,2025-04-10,9373.5598,2025-04-22,MA,9,0.061098,0.057991,1.2344941739299817,4328.168552488501,2025-04-09
sh.600602,2026-06-10,7879.4154,2026-06-23,MA,9,0.052332,0.049241,0.7215670159961827,-140.06355531249937,2026-06-09
sh.600603,2022-05-09,744.5494,2022-05-19,MA,9,0.08933,0.086174,0.7099516792630264,-28.174634707500104,2022-05-06
sh.600603,2022-09-30,1766.2263,2022-10-12,STOP,4,-0.08,-0.08286,1.0295493692696664,413.56668716550007,2022-09-29
sh.600603,2023-01-10,1561.1519,2023-01-12,MA,3,0.068639,0.065519,0.629628643402094,158.05508191650028,2023-01-09
sh.600603,2024-02-07,1108.5102,2024-02-21,MA,5,0.178333,0.175021,1.4409675415466885,152.6049066779999,2024-02-06
sh.600603,2024-05-16,1186.1059,2024-05-23,STOP,6,-0.08,-0.08286,0.6512533320653504,-22.816835320500104,2024-05-15
sh.600604,2017-05-15,262.7331,2017-06-05,MA,14,0.005905,0.002895,1.0524222600893836,-7.279856320000022,2017-05-12
sh.600604,2017-12-07,255.3717,2017-12-12,MA,4,0.135053,0.131817,0.7656295061392959,-2.790100728000027,2017-12-06
sh.600604,2018-06-21,188.2752,2018-07-06,STOP,12,-0.08,-0.082911,1.1599510282199719,-9.687849749999998,2018-06-20
sh.600604,2018-10-22,123.0582,2018-11-05,MA,11,0.116719,0.113232,0.9689781497946994,-20.030931659999965,2018-10-19
sh.600604,2018-12-11,268.2437,2018-12-26,MA,12,0.085384,0.082234,0.7150367439320345,54.5221773575,2018-12-10
sh.600604,2019-04-04,593.9404,2019-04-08,STOP,2,-0.08,-0.08286,0.7462335902052928,192.58420923499995,2019-04-03
sh.600604,2019-08-02,352.9857,2019-08-06,STOP,3,-0.08,-0.08286,1.0286821182206816,-19.98179111999991,2019-08-01
sh.600604,2019-08-08,347.5432,2019-08-15,STOP,6,-0.081655,-0.084513,1.1774938020026389,-28.98137214000002,2019-08-07
sh.600604,2020-02-05,262.4068,2020-02-19,MA,11,0.151111,0.147847,2.20575502995503,17.785349099999962,2020-02-04
sh.600604,2021-02-10,205.8985,2021-02-22,MA,4,0.172023,0.168722,0.5910034477852437,-26.07788271000001,2021-02-09
sh.600604,2022-04-28,181.7026,2022-05-11,MA,7,0.135193,0.131931,0.7623202498646108,-1.8326223080000261,2022-04-27
sh.600604,2025-01-07,170.7188,2025-02-06,MA,17,0.050343,0.047182,0.9260326828265771,1.7775069130000247,2025-01-06
sh.600604,2026-06-11,163.6133,2026-07-13,MA,22,-0.007177,-0.010277,0.6499483662129784,-7.59353752399997,2026-06-10
sh.600624,2019-05-06,154.4963,2019-05-16,MA,9,0.165347,0.161951,0.47559146258871454,92.24652019100002,2019-04-30
sh.600624,2020-03-26,131.6868,2020-04-10,MA,11,0.010477,0.007202,1.1063417009416743,15.26892202800002,2020-03-25
sh.600624,2022-04-28,81.1933,2022-05-09,MA,5,0.344697,0.340448,0.9199542252406977,4.159616725500001,2022-04-27
sh.600624,2024-02-07,62.5865,2024-02-27,MA,9,0.201474,0.197074,1.3689792691940976,-4.759339654499996,2024-02-06
sh.600624,2024-06-11,48.1316,2024-07-01,STOP,15,-0.08,-0.083419,2.153057376378444,-8.972777668500001,2024-06-07
sh.600624,2024-08-15,46.9014,2024-08-23,STOP,7,-0.08,-0.083446,0.401269168134209,-2.1682290510000044,2024-08-14
sh.600624,2024-08-27,44.1335,2024-09-04,MA,7,0.045296,0.041595,0.6947155181939195,7.750265544000001,2024-08-26
sh.600624,2025-01-08,96.8783,2025-01-24,STOP,13,-0.085714,-0.089118,0.7164369102232061,14.016601276500012,2025-01-07
sh.600624,2025-04-09,92.5726,2025-05-07,MA,18,0.106312,0.102573,1.5947810869039734,16.192519082999993,2025-04-08
sh.600626,2018-02-09,46.2195,2018-03-06,MA,13,0.089679,0.085962,0.7057729180202643,-2.5807821599999983,2018-02-08
sh.600626,2018-06-21,38.0079,2018-07-06,MA,12,0.055556,0.051657,0.8611142133324101,-0.11339800399999689,2018-06-20
sh.600626,2021-02-08,26.8439,2021-02-22,MA,6,0.102102,0.098207,0.6756665312003515,-1.5517896624999992,2021-02-05
sh.600626,2024-01-24,25.7022,2024-01-29,MA,4,0.169811,0.16576,1.1295415566479732,1.9478726189999982,2024-01-23
sh.600626,2024-02-19,19.802,2024-02-28,MA,8,0.232653,0.228794,0.7576305924721428,-0.07678336049999857,2024-02-08
sh.600626,2025-01-08,28.127,2025-02-05,MA,15,0.037356,0.033615,0.5566371925147134,1.8872541765000008,2025-01-07
sh.600628,2020-02-11,286.5593,2020-02-21,MA,9,0.072704,0.069577,0.6351328222001591,-10.215986891499995,2020-02-10
sh.600628,2024-02-07,212.5139,2024-02-28,MA,10,0.124561,0.121343,0.8714776653155613,-4.585827081000048,2024-02-06
sh.600628,2024-12-25,308.7913,2025-01-06,STOP,8,-0.089806,-0.092649,0.5107993457686183,51.15292728,2024-12-24
sh.600628,2025-01-08,285.557,2025-01-21,MA,10,0.074803,0.071672,0.6254311138328872,86.28543228000001,2025-01-07
sh.600629,2023-05-25,62.3965,2023-06-01,MA,6,0.202918,0.198511,0.6288879069584222,10.869736586499997,2023-05-24
sh.600629,2023-06-30,57.6515,2023-07-26,MA,19,0.014388,0.010132,0.3699241026866249,5.75554000450002,2023-06-29
sh.600629,2024-03-01,41.8906,2024-03-11,MA,7,0.00198,-0.001716,0.6762414963046146,0.45623451499999135,2024-02-29
sh.600629,2024-12-06,66.2657,2024-12-13,MA,6,0.058065,0.053968,0.7225140394528705,18.6099651885,2024-12-05
sh.600629,2025-11-03,198.7426,2025-11-18,STOP,12,-0.08,-0.082883,0.8940845825983361,43.7867041275,2025-10-31
sh.600629,2026-06-08,136.6301,2026-06-29,STOP,15,-0.104085,-0.107161,0.8967705552670214,1.0713537315000394,2026-06-05
sh.600630,2017-12-07,24.7808,2018-01-03,MA,19,0.020192,0.016653,0.7589178214865958,1.3486461220000017,2017-12-06
sh.600630,2020-03-31,18.487,2020-04-10,MA,8,0.003911,0.000324,1.326068275701719,1.2870980639999985,2020-03-30
sh.600630,2023-11-30,19.427,2023-12-07,MA,6,0.109181,0.105488,0.5513966218370637,4.907362656000002,2023-11-29
sh.600630,2024-02-07,26.2722,2024-02-08,STOP,2,-0.169725,-0.173239,0.701985863117703,12.880621823999995,2024-02-06
sh.600630,2024-02-20,25.284,2024-03-11,MA,15,0.101049,0.097079,0.9064359395151134,12.670926072000004,2024-02-19
sh.600630,2024-04-25,19.1619,2024-04-30,MA,4,0.145912,0.142149,0.5927576357814474,-2.3801673,2024-04-24
sh.600630,2025-01-08,21.1412,2025-01-13,STOP,4,-0.08,-0.083563,0.6427003641912754,2.7983164290000033,2025-01-07
sh.600630,2025-01-15,21.3102,2025-01-21,MA,5,0.075878,0.072091,1.1352618239747527,3.1542902739999974,2025-01-14
sh.600630,2025-04-10,18.3417,2025-04-28,MA,13,0.085526,0.081808,1.5162936307072936,-0.40424148500000356,2025-04-09
sh.600630,2026-07-15,15.9037,2026-07-21,STOP,5,-0.08,-0.083428,0.5539359623414188,0.9054906164999998,2026-07-14
sh.600630,2026-07-24,14.8612,2026-08-04,MA,8,0.083197,0.079451,0.7127439217651523,2.9019337829999934,2026-07-23
sh.600633,2018-05-04,50.4903,2018-05-30,STOP,19,-0.08,-0.084361,0.7764707966266036,1.0054025849999988,2018-05-03
sh.600633,2018-06-21,36.91,2018-07-02,MA,8,0.141304,0.137238,1.0494835783408138,-12.072169724999995,2018-06-20
sh.600633,2022-04-28,34.5913,2022-05-19,MA,13,0.049743,0.045723,1.0044917681640455,-6.2270235380000045,2022-04-27
sh.600633,2023-09-25,82.5766,2023-10-16,STOP,10,-0.08,-0.083591,1.4294365197681131,2.001033118500004,2023-09-22
sh.600633,2023-12-29,64.6488,2024-01-18,STOP,14,-0.08,-0.083927,0.7965382876420044,5.9849904585000075,2023-12-28
sh.600633,2025-03-12,92.1136,2025-03-24,STOP,9,-0.08,-0.083466,0.5139081156013646,15.991523460000003,2025-03-11
sh.600635,2018-12-13,585.5494,2018-12-27,MA,11,0.02268,0.019641,0.7398258905975856,103.70864025200007,2018-12-12
sh.600635,2020-02-05,504.4885,2020-02-21,MA,13,0.113801,0.110602,2.400780676811872,12.398445762499932,2020-02-04
sh.600635,2025-12-22,844.8966,2026-01-07,MA,11,0.046512,0.04343,0.6113034690452903,51.87272309999992,2025-12-19
sh.600637,2026-02-04,53.0494,2026-03-03,STOP,14,-0.08,-0.084265,0.6143134069280936,2.9747535360000015,2026-02-03
sh.600637,2026-06-16,40.1116,2026-07-07,STOP,15,-0.08,-0.083627,0.9736211050245093,3.0999575039999954,2026-06-15
sh.600638,2019-05-09,97.6613,2019-06-06,STOP,21,-0.08,-0.083404,0.5270183798632517,13.286215901000006,2019-05-08
sh.600638,2020-02-05,60.0032,2020-02-21,MA,13,0.149515,0.145124,2.3560874181306364,1.5845497359999854,2020-02-04
sh.600638,2020-09-11,72.2368,2020-10-19,MA,21,0.129032,0.124954,2.393601851432014,7.602343402500011,2020-09-10
sh.600638,2021-02-18,63.382,2021-02-26,MA,7,0.082721,0.078519,0.6390378318969421,3.1807505730000116,2021-02-10
sh.600638,2022-04-29,60.5127,2022-05-17,MA,10,0.281496,0.276921,0.8714432424265979,1.6736284129999888,2022-04-28
sh.600638,2024-02-07,46.5674,2024-03-07,MA,16,0.109091,0.105354,0.817927136240946,-6.700862680000007,2024-02-06
sh.600638,2024-06-11,47.2931,2024-07-02,MA,16,0.012788,0.009211,0.67540694436328,-1.2337328400000018,2024-06-07
sh.600640,2018-10-22,54.581,2018-11-05,MA,11,0.054983,0.050568,0.9824845205780379,4.520284928999999,2018-10-19
sh.600640,2019-05-21,90.4057,2019-06-03,STOP,10,-0.08,-0.083486,0.9585711420179491,24.761533141499996,2019-05-20
sh.600640,2020-02-05,119.9844,2020-02-24,MA,14,0.238445,0.234754,2.2503168767653188,46.897281168000006,2020-02-04
sh.600640,2020-03-20,112.1073,2020-03-23,STOP,2,-0.08,-0.083272,0.8001749938855194,-28.609736159999983,2020-03-19
sh.600640,2020-05-06,106.6878,2020-05-12,MA,5,0.108092,0.104493,1.2284974005567162,-21.929929920000035,2020-04-30
sh.600640,2022-02-08,73.4047,2022-03-08,STOP,21,-0.08,-0.083742,0.8094557645547666,4.191398504000006,2022-02-07
sh.600640,2022-04-28,52.432,2022-05-19,MA,13,0.083133,0.078601,0.9059088671798359,-4.421972799999992,2022-04-27
sh.600640,2024-03-21,93.2405,2024-03-26,STOP,4,-0.08,-0.083452,1.0893561192972763,5.356904192000002,2024-03-20
sh.600640,2025-01-14,70.7516,2025-01-22,MA,7,0.040179,0.036205,0.7229902593706636,4.080849184000002,2025-01-13
sh.600640,2026-06-09,70.0479,2026-06-24,STOP,11,-0.08,-0.083808,0.6832060155143691,4.52656059200001,2026-06-08
sh.600641,2020-03-13,297.2772,2020-03-23,MA,7,0.137056,0.133816,0.7840090205198357,38.66867593750004,2020-03-12
sh.600641,2022-04-28,266.7313,2022-05-12,MA,8,0.124324,0.121107,1.7727563005394988,-52.58031115500006,2022-04-27
sh.600641,2022-10-13,326.5175,2022-10-21,MA,7,0.1,0.096825,1.3061872115918691,-17.52310379399995,2022-10-12
sh.600641,2024-01-24,248.7136,2024-01-31,STOP,6,-0.08,-0.08286,1.172507008684143,-12.902020323999977,2024-01-23
sh.600641,2024-02-07,194.399,2024-02-23,MA,7,0.21825,0.214861,1.1521138771885788,-15.72748047999994,2024-02-06
sh.600641,2024-07-10,191.2901,2024-07-22,MA,9,0.071702,0.068565,0.7747113887144794,1.9385034079999741,2024-07-09
sh.600641,2024-12-19,280.8556,2025-01-02,STOP,10,-0.08,-0.08286,0.495980281859037,73.91757887850002,2024-12-18
sh.600641,2026-06-09,459.029,2026-06-12,MA,4,0.181124,0.177808,0.9949686520419863,144.20699742749997,2026-06-08
sh.600641,2026-07-22,571.4819,2026-07-28,STOP,5,-0.08,-0.08286,1.6036595107911369,60.411164022999856,2026-07-21
sh.600641,2026-08-05,451.655,2026-08-10,MA,4,0.363265,0.35963,1.3819053564946135,226.26995032599984,2026-08-04
sh.600643,2019-05-09,66.5629,2019-06-03,STOP,18,-0.08,-0.083882,0.7305468323930013,0.4946787404999924,2019-05-08
sh.600644,2019-05-16,56.8882,2019-05-30,MA,11,0.006349,0.002082,0.9532172360646256,8.366179187499995,2019-05-15
sh.600644,2024-02-07,42.8919,2024-02-27,MA,9,0.189474,0.185524,2.0777491185983794,-0.07223899999999617,2024-02-06
sh.600644,2026-06-23,82.6234,2026-06-25,STOP,3,-0.08,-0.08359,1.0685822747199054,-0.40182943750001243,2026-06-22
sh.600644,2026-06-30,71.4242,2026-07-20,MA,15,0.151899,0.147771,0.9752394336925264,-1.7427658749999893,2026-06-29
sh.600645,2017-05-16,277.6872,2017-06-05,MA,13,0.066033,0.062917,0.5463109178942348,0.0,2017-05-15
sh.600645,2018-02-08,233.374,2018-02-28,MA,10,0.226786,0.223389,1.950645493329136,0.0,2018-02-07
sh.600645,2018-07-03,278.2429,2018-07-11,MA,7,0.023465,0.020424,1.1976036887207695,-1.687793921999969,2018-07-02
sh.600645,2022-04-28,251.4327,2022-06-07,MA,25,0.032044,0.028988,1.1728443406947973,-3.2575117259999615,2022-04-27
sh.600645,2024-02-07,202.2574,2024-02-23,MA,7,0.118132,0.114925,1.882604738523255,-14.419177704000049,2024-02-06
sh.600648,2018-10-22,59.6388,2018-11-05,MA,11,0.092,0.087685,1.2919590659962885,-5.264912160499989,2018-10-19
sh.600649,2017-04-07,164.1188,2017-04-14,STOP,6,-0.08,-0.082989,402.90163964279463,0.0,2017-04-06
sh.600649,2017-04-21,141.443,2017-04-27,STOP,5,-0.08,-0.083087,0.47053407780043743,0.0,2017-04-20
sh.600650,2024-02-07,23.5245,2024-03-11,MA,18,0.112738,0.109006,0.7549185891638244,-0.07060802700000579,2024-02-06
sh.600650,2024-08-13,36.4794,2024-08-22,MA,8,0.271605,0.267327,0.5844276390894056,6.003404442000004,2024-08-12
sh.600650,2024-09-12,34.4355,2024-09-26,MA,9,0.067404,0.063351,1.504727261942754,9.321985598999994,2024-09-11
sh.600650,2025-01-08,44.8631,2025-01-15,MA,6,0.135907,0.132089,0.8036553078741018,11.387265857999992,2025-01-07
sh.600650,2026-06-15,35.888,2026-06-29,STOP,10,-0.08,-0.083773,0.9467080159490089,-1.079429532000006,2026-06-12
sh.600651,2018-04-19,38478.1669,2018-04-27,STOP,7,-0.08,-0.08286,2.8890975536928583,864.6779075200102,2018-04-18
sh.600651,2018-05-03,34216.5401,2018-05-25,STOP,17,-0.08,-0.08286,1.1913544990759608,3610.030263895991,2018-05-02
sh.600651,2018-06-25,23161.0154,2018-07-17,MA,17,0.026667,0.02362,0.8923663311838012,-11030.819591647996,2018-06-22
sh.600651,2018-08-21,22358.1002,2018-08-28,MA,6,0.063529,0.060418,0.6265589628208477,-1994.9354580639992,2018-08-20
sh.600651,2019-02-11,16266.2197,2019-02-21,MA,9,0.209924,0.206556,7.466995104120786,-2123.3004284700037,2019-02-01
sh.600651,2019-04-10,32035.7609,2019-04-22,MA,9,0.005814,0.002804,0.4110740226533801,9349.97206221,2019-04-09
sh.600651,2019-05-16,26199.7889,2019-05-20,STOP,3,-0.08,-0.08286,0.6971218228960947,487.3657416225069,2019-05-15
sh.600651,2019-05-22,24275.1599,2019-06-04,STOP,10,-0.08,-0.08286,0.9839053184465928,-2222.6361210299983,2019-05-21
sh.600651,2020-02-05,19867.1385,2020-02-19,MA,11,0.35,0.346387,1.3455639546635,2641.7085740174953,2020-02-04
sh.600651,2024-02-07,16390.3893,2024-02-26,MA,8,0.151515,0.14825,0.6963187620415507,-152.1077792324977,2024-02-06
sh.600651,2025-01-08,24585.5839,2025-02-06,MA,16,0.025253,0.022208,0.7251299413015266,2408.8905445799974,2025-01-07
sh.600653,2018-02-05,22392.0766,2018-02-14,MA,8,0.173077,0.169774,1.6864224591875672,-425.2341479070019,2018-02-02
sh.600653,2020-02-05,17547.637,2020-02-21,MA,13,0.141104,0.137857,2.4364841341408727,226.0738507859969,2020-02-04
sh.600653,2024-02-07,15179.2443,2024-02-27,MA,9,0.156028,0.152755,0.5248221799204295,-1496.3935837739991,2024-02-06
sh.600653,2024-06-27,13456.7768,2024-07-30,MA,24,0.088,0.084846,0.639586248980852,-1302.6159973859994,2024-06-26
sh.600653,2024-12-02,23360.9646,2024-12-04,MA,3,0.115207,0.112006,0.9269154258708387,6706.8575733180005,2024-11-29
sh.600653,2025-01-03,23253.3104,2025-01-06,STOP,2,-0.08,-0.08286,1.2905462241415506,2298.4174829910007,2025-01-02
sh.600653,2025-01-08,21853.8056,2025-01-22,MA,11,0.034483,0.031422,0.7544803790800552,1900.0968887490017,2025-01-07
sh.600654,2024-12-30,4432.4508,2025-01-03,STOP,4,-0.08,-0.08286,0.6939324429927965,2066.3042493949993,2024-12-27
sh.600654,2025-01-08,3989.2057,2025-02-06,MA,16,0.035948,0.032885,1.0462733006781293,1314.0912828960008,2025-01-07
sh.600654,2025-04-09,3585.0705,2025-05-06,MA,17,0.094545,0.09138,1.8914583787908654,381.9729621910001,2025-04-08
sh.600654,2026-06-04,4184.755,2026-06-11,STOP,6,-0.08,-0.08286,0.7232897245232872,733.3098676874997,2026-06-03
sh.600655,2021-02-02,1999.2955,2021-02-23,MA,11,0.026667,0.02362,0.6053303027207793,52.62384201300006,2021-02-01
sh.600657,2019-05-13,52.3403,2019-06-12,MA,22,-0.023256,-0.027632,1.014682511376736,7.479800922999999,2019-05-10
sh.600657,2022-04-26,76.9044,2022-04-27,STOP,2,-0.08,-0.08368,0.7438214380336399,12.9864512575,2022-04-25
sh.600657,2022-06-10,64.5792,2022-06-22,MA,9,0.196819,0.192475,0.8156616414906276,2.895150527499993,2022-06-09
